,land_value,household_id
11079,885764.3794139997,1108200
11080,947544.9527693783,1108300
11081,51996.07211751985,1108400
11082,224466.22216017343,1108500
11083,0.0,1108600
11084,0.0,1108700
11085,491392.901623163,1108800
11086,13154.525731221633,1108900
11087,0.0,1109000
11088,486976.8784067549,1109100
11089,9651.728650874218,1109200
11090,130.98433945714154,1109300
11091,19497.55088271395,1109400
11092,69988.59138808782,1109500
11093,68013.31652912313,1109600
11094,239683.9120951453,1109700
11095,123660.57550749659,1109800
11096,0.0,1109900
11097,19778.972247765763,1110000
11098,68668.23822640884,1110100
11099,401121.37564809085,1110200
11100,254491.56989192718,1110300
11101,485440.77018108877,1110400
11102,918431.2258738508,1110500
11103,0.0,1110600
11104,260468.8549550026,1110700
11105,0.0,1110800
11106,469636.0536046124,1110900
11107,71104.83091681055,1111000
11108,463727.1581531123,1111100
11109,388159.8246930593,1111200
11110,736.5425332879805,1111300
11111,185615.29838372918,1111400
11112,367.96203695930063,1111500
11113,159814.4779374478,1111600
11114,0.0,1111700
11115,73639.91083538196,1111800
11116,603.5972061575684,1111900
11117,0.0,1112000
11118,590053.0069029666,1112100
11119,444041.07340553694,1112200
11120,474.81823053213805,1112300
11121,75381.34936952508,1112400
11122,0.0,1112500
11123,12279.78182410702,1112600
11124,2596872.0856574294,1112700
11125,46727.3057050033,1112800
11126,0.0,1112900
11127,52064.37738731056,1113000
11128,124555.73555425435,1113100
11129,15072.64442968502,1113200
11130,1551438.4725073362,1113300
11131,226983.09655742667,1113400
11132,0.0,1113500
11133,0.0,1113600
11134,401157.33991352405,1113700
11135,0.0,1113800
11136,8744.358399337072,1113900
11137,42043.159784677446,1114000
11138,0.0,1114100
11139,92745.43163062245,1114200
11140,1553473.5635665758,1114300
11141,0.0,1114400
11142,474684.572109488,1114500
11143,0.0,1114600
11144,50878.84493248716,1114700
11145,68013.31652912313,1114800
11146,685141.2596764361,1114900
11147,960529.1718625474,1115000
11148,252593.25246190655,1115100
11149,378094.1650829261,1115200
11150,118478.35519757142,1115300
11151,16980.82426684487,1115400
11152,156538.71785398253,1115500
11153,64545.66828687364,1115600
11154,95159.77847977327,1115700
11155,24559.56364821404,1115800
11156,1637.3042432142695,1115900
11157,0.0,1116000
11158,0.0,1116100
11159,2042.538720274951,1116200
11160,74196.34530449797,1116300
11161,37506.44390842348,1116400
11162,3314.1541627529778,1116500
11163,384219.17033609346,1116600
11164,0.0,1116700
11165,685022.6465339138,1116800
11166,170033.29132280784,1116900
11167,0.0,1117000
11168,101996.00714848348,1117100
11169,45696.660029862695,1117200
11170,83470.8884675602,1117300
11171,0.0,1117400
11172,476663.583290997,1117500
11173,73207.7893288995,1117600
11174,108202.385266182,1117700
11175,692773.5064080206,1117800
11176,77993.77451361834,1117900
11177,680104.8151870458,1118000
11178,0.0,1118100
11179,5058.555258527601,1118200
11180,108202.385266182,1118300
11181,0.0,1118400
11182,364566.30283251323,1118500
11183,91411.44840462969,1118600
11184,457766.3404038281,1118700
11185,141920.92833381763,1118800
11186,0.0,1118900
11187,49464.23020299864,1119000
11188,159344.27255762415,1119100
11189,139133.17012438073,1119200
11190,322574.03821293265,1119300
11191,323815.5938476158,1119400
11192,1348304.2665996805,1119500
11193,174820.64777462787,1119600
11194,8621.716683917699,1119700
11195,251116.85709426153,1119800
11196,232825.60906491152,1119900
11197,325493.87487087393,1120000
11198,0.0,1120100
11199,96455.89713306929,1120200
11200,408475.6087583378,1120300
11201,249695.2421676539,1120400
11202,304227.4608457005,1120500
11203,0.0,1120600
11204,361385.61250188097,1120700
11205,225680.5503011813,1120800
11206,126883.26491126267,1120900
11207,349092.83218700404,1121000
11208,61830.2877537483,1121100
11209,771859.8824795431,1121200
11210,3274.6084864285385,1121300
11211,67273.2862490453,1121400
11212,390629.377441061,1121500
11213,256775.0901229037,1121600
11214,3314.1541627529778,1121700
11215,82991.61623819638,1121800
11216,430654.51858204365,1121900
11217,10932.920082548884,1122000
11218,0.0,1122100
11219,0.0,1122200
11220,1199273.9716698893,1122300
11221,150697.49181678184,1122400
11222,2396156.7878610305,1122500
11223,401896.870399364,1122600
11224,47812.088060992704,1122700
11225,91221.18304033448,1122800
11226,149857.4433989249,1122900
11227,363568.85322656255,1123000
11228,222570.92463194786,1123100
11229,3666.9607451543975,1123200
11230,0.0,1123300
11231,0.0,1123400
11232,0.0,1123500
11233,7.165157228249998,1123600
11234,170143.8343607303,1123700
11235,250382.42721743754,1123800
11236,117535.60115723449,1123900
11237,132928.4732942733,1124000
11238,81911.03892202466,1124100
11239,100074.18646364809,1124200
11240,0.0,1124300
11241,0.0,1124400
11242,154575.71938437075,1124500
11243,970658.3744658135,1124600
11244,231077.56300071365,1124700
11245,39716.44463885786,1124800
11246,415012.34969676135,1124900
11247,139118.1474459337,1125000
11248,27878.181589331867,1125100
11249,830405.8813937816,1125200
11250,378263.31989031134,1125300
11251,0.0,1125400
11252,222839.48578647687,1125500
11253,2485.4974221335538,1125600
11254,0.0,1125700
11255,93788.16542981732,1125800
11256,0.0,1125900
11257,3314.1541627529778,1126000
11258,0.0,1126100
11259,231132.30096218566,1126200
11260,65.49216972857077,1126300
11261,163850.262547433,1126400
11262,69971.57396675595,1126500
11263,76330.92378411567,1126600
11264,327.4608486428539,1126700
11265,60479.728931473226,1126800
11266,0.0,1126900
11267,0.0,1127000
11268,230639.15926465497,1127100
11269,124555.73555425435,1127200
11270,108202.385266182,1127300
11271,0.0,1127400
11272,860.729963478248,1127500
11273,469197.12355854805,1127600
11274,45761.5535081427,1127700
11275,1801.0346675356961,1127800
11276,0.0,1127900
11277,315275.79003816936,1128000
11278,609752.7967490699,1128100
11279,478187.9011964003,1128200
11280,105111.48918137212,1128300
11281,0.0,1128400
11282,0.0,1128500
11283,118478.98156846555,1128600
11284,432812.0142762381,1128700
11285,231612.50091789584,1128800
11286,0.0,1128900
11287,78753.67628838183,1129000
11288,21665.464667908367,1129100
11289,137517.80634576603,1129200
11290,104343.98811585367,1129300
11291,162.16763639133043,1129400
11292,209901.06070188872,1129500
11293,6205.442150009579,1129600
11294,0.0,1129700
11295,592244.8949224711,1129800
11296,32597.35850121195,1129900
11297,2121.946299205693,1130000
11298,0.0,1130100
11299,30043.55048043591,1130200
11300,490718.42892339453,1130300
11301,0.0,1130400
11302,1051114.891813721,1130500
11303,95291.98134187807,1130600
11304,236246.77816876615,1130700
11305,44075.0829508085,1130800
11306,1225721.0268102586,1130900
11307,205783.2872817174,1131000
11308,185612.05081542884,1131100
11309,120569.0611198092,1131200
11310,136026.63305824625,1131300
11311,114836.63810819297,1131400
11312,1314.1688411798411,1131500
11313,80379.3740798728,1131600
11314,3962.2762685785315,1131700
11315,1359.1882943891455,1131800
11316,656.2315406802792,1131900
11317,954.9622424182179,1132000
11318,155924.28447632465,1132100
11319,34998.821555987815,1132200
11320,121325.02871417873,1132300
11321,241202.53702257096,1132400
11322,215169.40138304408,1132500
11323,0.0,1132600
11324,98583.7444120259,1132700
11325,452900.0589425596,1132800
11326,0.0,1132900
11327,0.0,1133000
11328,155796.29642031196,1133100
11329,2072.8520451438053,1133200
11330,7680.594204918137,1133300
11331,120981.78369829964,1133400
11332,818.6521216071346,1133500
11333,52555.74459068606,1133600
11334,11788.590551142739,1133700
11335,95528.84884408671,1133800
11336,170215.17092845635,1133900
11337,520437.6976080771,1134000
11338,44788.55092838298,1134100
11339,565632.4566908553,1134200
11340,60268.14259560785,1134300
11341,286240.9009463049,1134400
11342,0.0,1134500
11343,0.0,1134600
11344,104156.494194715,1134700
11345,0.0,1134800
11346,22153.453002012713,1134900
11347,2704282.2613522606,1135000
11348,209993.1199950558,1135100
11349,380761.7591967568,1135200
11350,531732.5368965892,1135300
11351,432812.0142762381,1135400
11352,0.0,1135500
11353,2750.6711285999722,1135600
11354,2079.376388882122,1135700
11355,465080.49374136457,1135800
11356,117815.90467270323,1135900
11357,129023.55260223126,1136000
11358,0.0,1136100
11359,0.0,1136200
11360,23370.126605608166,1136300
11361,25459.16885569545,1136400
11362,359852.2747268151,1136500
11363,104363.74213468305,1136600
11364,936787.9131191781,1136700
11365,746784.469119715,1136800
11366,30.960486364470952,1136900
11367,37098.172652248984,1137000
11368,161290.20503476993,1137100
11369,749284.6325491762,1137200
11370,134410.3732780447,1137300
11371,0.0,1137400
11372,0.0,1137500
11373,5295.7378567672085,1137600
11374,22052.319767477227,1137700
11375,44427.3143978738,1137800
11376,0.0,1137900
11377,142136.46108679337,1138000
11378,30087.67072630316,1138100
11379,198571.0329227155,1138200
11380,388527.10485499183,1138300
11381,380414.67851855233,1138400
11382,0.0,1138500
11383,662878.6041552096,1138600
11384,466306.26267058257,1138700
11385,169.54656240053555,1138800
11386,108202.385266182,1138900
11387,108202.385266182,1139000
11388,219888.3744960046,1139100
11389,2292.225940499977,1139200
11390,345891.7932969168,1139300
11391,0.0,1139400
11392,64867.90700335972,1139500
11393,494586.95055950363,1139600
11394,276151.2650561521,1139700
11395,644538.886298558,1139800
11396,126517.57858489807,1139900
11397,552545.8617478379,1140000
11398,27974.54039271077,1140100
11399,112297.83626295962,1140200
11400,99.49018889613869,1140300
11401,123660.5755074966,1140400
11402,0.0,1140500
11403,0.0,1140600
11404,0.0,1140700
11405,0.0,1140800
11406,108202.385266182,1140900
11407,0.0,1141000
11408,190315.6123314774,1141100
11409,102841.68517641888,1141200
11410,61830.28775374829,1141300
11411,239208.20510930018,1141400
11412,1457.3513667652223,1141500
11413,0.0,1141600
11414,74196.34530449797,1141700
11415,206365.76159074987,1141800
11416,570862.1697618371,1141900
11417,1579.99859470177,1142000
11418,54215.20278271577,1142100
11419,226224.3309334305,1142200
11420,0.0,1142300
11421,327.46084864285393,1142400
11422,186162.0999936819,1142500
11423,336195.76207294856,1142600
11424,411171.4135624262,1142700
11425,609211.4284731619,1142800
11426,14684.426650980686,1142900
11427,77.76110375760176,1143000
11428,160479.13742290347,1143100
11429,5180.134838286438,1143200
11430,1637.3042432142693,1143300
11431,120981.78369829964,1143400
11432,173124.80571049525,1143500
11433,134729.43396062384,1143600
11434,133203.00356905954,1143700
11435,408.9985999549245,1143800
11436,122968.3937013689,1143900
11437,208143.13085613947,1144000
11438,81.86521216071347,1144100
11439,134451.84316038905,1144200
11440,179433.46541164012,1144300
11441,0.0,1144400
11442,56238.57249568194,1144500
11443,0.0,1144600
11444,89468.35317633058,1144700
11445,84514.89044833339,1144800
11446,24071.754502827698,1144900
11447,0.0,1145000
11448,0.0,1145100
11449,455302.67395631963,1145200
11450,9337.218669737866,1145300
11451,219657.85211332166,1145400
11452,251250.68119870743,1145500
11453,4575226.1230974225,1145600
11454,450779.9832649717,1145700
11455,654.9216972857078,1145800
11456,210571.9285366192,1145900
11457,172711.17330579413,1146000
11458,116773.85322658705,1146100
11459,154575.71938437075,1146200
11460,462330.9976079451,1146300
11461,0.0,1146400
11462,12670.9167103792,1146500
11463,198400.7838465562,1146600
11464,0.0,1146700
11465,277355.8516829908,1146800
11466,68013.31652912313,1146900
11467,242672.96987163552,1147000
11468,23329.12716629801,1147100
11469,62040.13007752108,1147200
11470,73578.04242696048,1147300
11471,64458.65218057,1147400
11472,490286.9725363374,1147500
11473,108202.385266182,1147600
11474,10689.30626528231,1147700
11475,438704.3537458862,1147800
11476,8744.358399337072,1147900
11477,126482.52816604218,1148000
11478,0.0,1148100
11479,50281.98850178619,1148200
11480,448377.71928795427,1148300
11481,0.0,1148400
11482,252195.38267664192,1148500
11483,232780.03195280768,1148600
11484,166316.69765941097,1148700
11485,226766.77223314813,1148800
11486,7538.416017215481,1148900
11487,144024.5037304974,1149000
11488,0.0,1149100
11489,21018.046299456597,1149200
11490,0.0,1149300
11491,40513.656270730884,1149400
11492,110935.79177650918,1149500
11493,734606.5345546242,1149600
11494,7456.593221652358,1149700
11495,163253.43187340637,1149800
11496,223649.68183706288,1149900
11497,32084.157880882063,1150000
11498,0.0,1150100
11499,265002.59995412553,1150200
11500,2097.1689376073587,1150300
11501,16.373042432142693,1150400
11502,228993.330161964,1150500
11503,478262.1601853719,1150600
11504,256657.45048732174,1150700
11505,0.0,1150800
11506,0.0,1150900
11507,327.46084864285393,1151000
11508,105111.48918137212,1151100
11509,654.9216972857078,1151200
11510,191712.61938545914,1151300
11511,139206.12533488934,1151400
11512,0.0,1151500
11513,10706.97305013196,1151600
11514,0.0,1151700
11515,0.0,1151800
11516,52555.74459068606,1151900
11517,45761.5535081427,1152000
11518,0.0,1152100
11519,134410.3732780447,1152200
11520,539.4842702982017,1152300
11521,308227.3247024569,1152400
11522,134410.3732780447,1152500
11523,825514.7605671833,1152600
11524,0.0,1152700
11525,0.0,1152800
11526,21.612416010428355,1152900
11527,754767.814482503,1153000
11528,0.0,1153100
11529,794768.1608024212,1153200
11530,96915.71628219124,1153300
11531,875.5423222667073,1153400
11532,38839.26906089959,1153500
11533,421549.0498209101,1153600
11534,105916.0243376195,1153700
11535,86238.33513519836,1153800
11536,11552.769076938926,1153900
11537,0.0,1154000
11538,92209.44052777001,1154100
11539,1637.304243214269,1154200
11540,0.0,1154300
11541,108202.385266182,1154400
11542,491392.901623163,1154500
11543,3779.6924121198454,1154600
11544,647084.9522488882,1154700
11545,711239.5188297558,1154800
11546,228772.0646888687,1154900
11547,494662.73517539,1155000
11548,104124.30380237466,1155100
11549,87949.70094749783,1155200
11550,709707.6823484467,1155300
11551,4992.183354961231,1155400
11552,1897.708323466362,1155500
11553,0.0,1155600
11554,175531.7901893571,1155700
11555,91411.44840462969,1155800
11556,50954.28583629683,1155900
11557,97073.55177338484,1156000
11558,0.0,1156100
11559,423231.4831081219,1156200
11560,1553.2452070611625,1156300
11561,17948.779721471412,1156400
11562,0.0,1156500
11563,49011.98496062093,1156600
11564,0.0,1156700
11565,37800.24871173927,1156800
11566,317640.19187206717,1156900
11567,144941.83989079052,1157000
11568,700350.6074050063,1157100
11569,982.3825459285615,1157200
11570,259687.20856574288,1157300
11571,998.9114601668805,1157400
11572,181358.17207096302,1157500
11573,0.0,1157600
11574,337954.5692810354,1157700
11575,35388.95578564341,1157800
11576,25213.44933744785,1157900
11577,760301.2605689794,1158000
11578,344963.64734795294,1158100
11579,352205.494729551,1158200
11580,421571.2508086506,1158300
11581,163106.07449151707,1158400
11582,83411.30256957382,1158500
11583,240501.7180737683,1158600
11584,261872.97109607962,1158700
11585,136299.6046641307,1158800
11586,0.0,1158900
11587,210601.36018617966,1159000
11588,269974.58813365747,1159100
11589,1104985.4924567193,1159200
11590,16564.383566801695,1159300
11591,118771.59137778972,1159400
11592,33882.70726843334,1159500
11593,154903.1802330136,1159600
11594,27878.181589331867,1159700
11595,10899.77542202317,1159800
11596,0.0,1159900
11597,623384.2340984391,1160000
11598,228824.37511904334,1160100
11599,346.41809141051107,1160200
11600,1637.3042432142693,1160300
11601,582.3486755768573,1160400
11602,777076.4164707435,1160500
11603,0.0,1160600
11604,324564.50042924494,1160700
11605,52588.28716931156,1160800
11606,410955.39051129477,1160900
11607,794776.6150535534,1161000
11608,0.0,1161100
11609,201772.22736727394,1161200
11610,169880.10354394224,1161300
11611,0.0,1161400
11612,91667.95232908739,1161500
11613,0.0,1161600
11614,111294.51795674693,1161700
11615,0.0,1161800
11616,93253.72983979223,1161900
11617,0.0,1162000
11618,458339.76164543716,1162100
11619,0.0,1162200
11620,212499.46534413594,1162300
11621,115371.69496137885,1162400
11622,139206.12533488934,1162500
11623,916141.603487306,1162600
11624,10645.752189379178,1162700
11625,0.0,1162800
11626,104520.83767937451,1162900
11627,0.0,1163000
11628,142868.30044876065,1163100
11629,161289.58090384712,1163200
11630,278649.44306571956,1163300
11631,116566.6376198969,1163400
11632,1134422.7910620356,1163500
11633,147.35738188928423,1163600
11634,109427.46727514167,1163700
11635,751818.1847677941,1163800
11636,0.0,1163900
11637,662.894050617651,1164000
11638,1154201.7710242716,1164100
11639,327587.11342404736,1164200
11640,11.077135649388012,1164300
11641,147370.58744736126,1164400
11642,0.0,1164500
11643,544472.3429280699,1164600
11644,56972.97952309383,1164700
11645,308091.90810725006,1164800
11646,108202.385266182,1164900
11647,383444.9875775191,1165000
11648,252642.76446772827,1165100
11649,270565.5657090816,1165200
11650,89875.73869051556,1165300
11651,796469.0185038123,1165400
11652,119570.82148223632,1165500
11653,0.0,1165600
11654,818.6521216071347,1165700
11655,147.35738188928423,1165800
11656,309241.543233696,1165900
11657,136017.81202928242,1166000
11658,0.0,1166100
11659,56231.60542596139,1166200
11660,0.0,1166300
11661,703448.3953144057,1166400
11662,254795.33592338822,1166500
11663,133589.3936732907,1166600
11664,290121.54723723506,1166700
11665,49673.12417085298,1166800
11666,369980.9962035323,1166900
11667,0.0,1167000
11668,179951.05420311462,1167100
11669,0.0,1167200
11670,1469.7625370690068,1167300
11671,108202.89850903659,1167400
11672,108202.385266182,1167500
11673,249407.7315425455,1167600
11674,133197.57273379443,1167700
11675,76651.97420847072,1167800
11676,195221.83035594903,1167900
11677,1768.457124516186,1168000
11678,4129.281301386387,1168100
11679,131852.19965228235,1168200
11680,3602.0693350713923,1168300
11681,751015.1389866238,1168400
11682,643621.6452223236,1168500
11683,620250.0005714125,1168600
11684,329843.40369415266,1168700
11685,0.0,1168800
11686,0.0,1168900
11687,146566.8530526145,1169000
11688,0.0,1169100
11689,35298.519349368784,1169200
11690,99190.02469871892,1169300
11691,579402.3269537829,1169400
11692,401896.870399364,1169500
11693,108202.385266182,1169600
11694,315.8318160758155,1169700
11695,0.0,1169800
11696,25285.31300244338,1169900
11697,111628.6845320479,1170000
11698,5018.457273415096,1170100
11699,239785.59889979812,1170200
11700,182799.34705498195,1170300
11701,0.0,1170400
11702,161091.0084020817,1170500
11703,430678.75723235606,1170600
11704,141986.40271310412,1170700
11705,174747.53557488698,1170800
11706,0.0,1170900
11707,234955.09346424355,1171000
11708,619685.2560619437,1171100
11709,503559.8278231592,1171200
11710,277372.6454180717,1171300
11711,0.0,1171400
11712,759175.6981983716,1171500
11713,0.0,1171600
11714,779586.1081012062,1171700
11715,855861.7930593858,1171800
11716,142209.6618336211,1171900
11717,56883.864733448434,1172000
11718,30224.63632973541,1172100
11719,39086.0664881705,1172200
11720,331633.8055584633,1172300
11721,222698.27604654332,1172400
11722,65740.45426304286,1172500
11723,190046.9691380045,1172600
11724,0.0,1172700
11725,14323.691796911515,1172800
11726,644249.7392779472,1172900
11727,212562.4882946165,1173000
11728,759151.7358895711,1173100
11729,58318.58762191266,1173200
11730,224319.80385361423,1173300
11731,423269.6283290147,1173400
11732,106671.75708737671,1173500
11733,42553.17389102329,1173600
11734,203336.93921560928,1173700
11735,92745.43163062245,1173800
11736,149903.89184408198,1173900
11737,197856.92081199458,1174000
11738,95.72689288942321,1174100
11739,784.9114153592471,1174200
11740,161058.29746667924,1174300
11741,0.0,1174400
11742,458339.76164543716,1174500
11743,639287.323449583,1174600
11744,185490.8632612449,1174700
11745,401896.870399364,1174800
11746,1284223.433897586,1174900
11747,309151.4387687415,1175000
11748,182592.41249909063,1175100
11749,99416.24960577223,1175200
11750,123660.5755074966,1175300
11751,0.0,1175400
11752,0.0,1175500
11753,134410.3732780447,1175600
11754,2619.686789142831,1175700
11755,74196.34530449797,1175800
11756,0.0,1175900
11757,1646284.6886035397,1176000
11758,108202.385266182,1176100
11759,18584.529591363113,1176200
11760,119655.31224259554,1176300
11761,171520.14529878236,1176400
11762,94054.31137818786,1176500
11763,1309.8433945714155,1176600
11764,0.0,1176700
11765,60425.0529114554,1176800
11766,2121.946299205693,1176900
11767,99824.5672252832,1177000
11768,108202.385266182,1177100
11769,154575.71938437075,1177200
11770,49464.230202998646,1177300
11771,3455.4370613519736,1177400
11772,40699.88838981217,1177500
11773,348552.23157496395,1177600
11774,164145.44755125744,1177700
11775,97729.12933508771,1177800
11776,542317.7618273972,1177900
11777,179330.24791581,1178000
11778,0.0,1178100
11779,321955.11715147423,1178200
11780,100820.52153325189,1178300
11781,12048.267004116522,1178400
11782,479372.8750913339,1178500
11783,499397.27815906465,1178600
11784,19575.345640883355,1178700
11785,500236.1581062341,1178800
11786,52555.74459068606,1178900
11787,268797.4053295012,1179000
11788,316132.0963887252,1179100
11789,19958.557532160234,1179200
11790,54054.401311027344,1179300
11791,67852.84588324615,1179400
11792,3863.7746817317316,1179500
11793,49113.02189894591,1179600
11794,30915.143876874154,1179700
11795,23329.12716629801,1179800
11796,80950.09176794115,1179900
11797,31298.082337464006,1180000
11798,623176.1731627887,1180100
11799,169907.976637444,1180200
11800,70402.67197880655,1180300
11801,0.0,1180400
11802,138506.02974653098,1180500
11803,872845.0559266903,1180600
11804,46372.715815311225,1180700
11805,0.0,1180800
11806,97607.31335741842,1180900
11807,50857.896092414485,1181000
11808,80379.3740798728,1181100
11809,105111.48918137212,1181200
11810,202585.73944289627,1181300
11811,40553.76670832747,1181400
11812,1034.4488208627754,1181500
11813,0.0,1181600
11814,1347361.5333809454,1181700
11815,42373.710589218754,1181800
11816,73.67869094464211,1181900
11817,0.0,1182000
11818,47856.559288348595,1182100
11819,0.0,1182200
11820,1010031.6239482121,1182300
11821,0.0,1182400
11822,0.0,1182500
11823,8621.716683917699,1182600
11824,487502.41583010583,1182700
11825,0.0,1182800
11826,1410068.7064492188,1182900
11827,0.0,1183000
11828,341157.5875053063,1183100
11829,5058.555258527601,1183200
11830,6483.874465611962,1183300
11831,182573.62194333476,1183400
11832,0.0,1183500
11833,341468.81420739513,1183600
11834,108202.385266182,1183700
11835,3651.9183561554796,1183800
11836,0.0,1183900
11837,1036019.9806064668,1184000
11838,3.2746084864285385,1184100
11839,107189.15166586863,1184200
11840,274607.33168330765,1184300
11841,92745.43163062245,1184400
11842,318526.9040138351,1184500
11843,0.0,1184600
11844,195025.95522072708,1184700
11845,114558.53006148039,1184800
11846,0.0,1184900
11847,0.0,1185000
11848,352432.6401963653,1185100
11849,153396.30345466326,1185200
11850,1513.4284433045068,1185300
11851,490578.94774182636,1185400
11852,189369.8850316633,1185500
11853,327.46084864285393,1185600
11854,129580.14507688947,1185700
11855,598351.7084007552,1185800
11856,710530.8292093213,1185900
11857,4093.260608035673,1186000
11858,185523.4108016368,1186100
11859,67993.40884938008,1186200
11860,0.0,1186300
11861,92745.43163062245,1186400
11862,222585.90240172573,1186500
11863,83256.55446236263,1186600
11864,99123.52364895443,1186700
11865,435259.10252061754,1186800
11866,53938.866721592,1186900
11867,215914.94519854907,1187000
11868,0.0,1187100
11869,0.0,1187200
11870,92157.21719653998,1187300
11871,341899.7556425875,1187400
11872,0.0,1187500
11873,498288.03689811536,1187600
11874,103748.81719639077,1187700
11875,282852.2542909523,1187800
11876,54605.02507491945,1187900
11877,169880.10354394224,1188000
11878,0.0,1188100
11879,81.86521216071347,1188200
11880,0.0,1188300
11881,128606.99852779647,1188400
11882,605620.3286917061,1188500
11883,74567.0927219892,1188600
11884,192342.37784837073,1188700
11885,521369.4514187889,1188800
11886,45736.265731353444,1188900
11887,142914.46033217042,1189000
11888,136026.63305824625,1189100
11889,30915.143876874154,1189200
11890,146875.02484323538,1189300
11891,200270.79969565643,1189400
11892,299365.2441948188,1189500
11893,342931.6507962228,1189600
11894,0.0,1189700
11895,8316.765338088668,1189800
11896,211845.62274988048,1189900
11897,687395.0687633372,1190000
11898,108202.385266182,1190100
11899,178562.8507284708,1190200
11900,274593.0605097914,1190300
11901,194698.43826512128,1190400
11902,5791.765979107777,1190500
11903,0.0,1190600
11904,474829.76664655056,1190700
11905,0.0,1190800
11906,123660.57550749661,1190900
11907,1803.3680344702593,1191000
11908,0.0,1191100
11909,176506.31370799502,1191200
11910,0.0,1191300
11911,793297.075707814,1191400
11912,119523.4138686358,1191500
11913,1244.3512248428447,1191600
11914,0.0,1191700
11915,0.0,1191800
11916,1652550.3291851324,1191900
11917,505853.39364182524,1192000
11918,571274.9786384845,1192100
11919,3274.6084864285385,1192200
11920,209442.73087426552,1192300
11921,87132.8206658545,1192400
11922,166941.7769351204,1192500
11923,75479.24457562919,1192600
11924,432812.0142762381,1192700
11925,31991.133290391506,1192800
11926,77.18619222692124,1192900
11927,0.0,1193000
11928,96020.04011705099,1193100
11929,0.0,1193200
11930,129843.60428287144,1193300
11931,152906.56722754214,1193400
11932,215325.57774302998,1193500
11933,155900.355763024,1193600
11934,644101.3400378794,1193700
11935,145515.39294657024,1193800
11936,295264.25902129576,1193900
11937,872845.0559266903,1194000
11938,191909.70455874826,1194100
11939,494262.82918378967,1194200
11940,183175.54917101117,1194300
11941,0.0,1194400
11942,165377.1403506609,1194500
11943,68013.31652912313,1194600
11944,57872.390752924744,1194700
11945,0.0,1194800
11946,0.0,1194900
11947,21640.600713811906,1195000
11948,165221.26683884725,1195100
11949,44236.144350937226,1195200
11950,167683.77386348174,1195300
11951,106895.6032066727,1195400
11952,1308259.868288,1195500
11953,227391.47264160978,1195600
11954,0.0,1195700
11955,91411.44840462969,1195800
11956,359852.2747268151,1195900
11957,67864.32317923607,1196000
11958,339.64278211022685,1196100
11959,401896.870399364,1196200
11960,59411.70795300549,1196300
11961,96020.04011705099,1196400
11962,9267.936633860369,1196500
11963,5680.022003730084,1196600
11964,627.5047025805862,1196700
11965,281303.54219054413,1196800
11966,330186.452933069,1196900
11967,292100.1816268788,1197000
11968,696893.4812117679,1197100
11969,525557.4459068605,1197200
11970,0.0,1197300
11971,0.0,1197400
11972,914.2235023350661,1197500
11973,109740.32221433792,1197600
11974,164145.44755125744,1197700
11975,486218.40821641847,1197800
11976,0.0,1197900
11977,2979.89372264997,1198000
11978,204592.5545156919,1198100
11979,136279.7833215031,1198200
11980,126758.47875730201,1198300
11981,139206.12533488934,1198400
11982,507868.77765822766,1198500
11983,108202.385266182,1198600
11984,254491.56989192718,1198700
11985,851864.0545811796,1198800
11986,23329.12716629801,1198900
11987,0.0,1199000
11988,98848.6566343363,1199100
11989,322285.0374013895,1199200
11990,95697.01117661451,1199300
11991,411001.2710588335,1199400
11992,1309.8433945714155,1199500
11993,143301.77336409595,1199600
11994,17256.5881586109,1199700
11995,20821.752092646482,1199800
11996,60473.69192545918,1199900
11997,130.98433945714154,1200000
11998,365882.63568993646,1200100
11999,557026.3297252301,1200200
12000,1131588.901501027,1200300
12001,95739.89779217253,1200400
12002,38896.77979518963,1200500
12003,0.0,1200600
12004,124627.44913149929,1200700
12005,485399.25369379163,1200800
12006,522267.9764711964,1200900
12007,235228.14048868505,1201000
12008,427447.63762247044,1201100
12009,287534.4777222589,1201200
12010,164145.44755125744,1201300
12011,672352.6289727271,1201400
12012,435.1879106727092,1201500
12013,11461.129702499884,1201600
12014,0.0,1201700
12015,327.46084864285393,1201800
12016,728533.8148030629,1201900
12017,96288.87094142986,1202000
12018,35298.519349368784,1202100
12019,113484.05164382237,1202200
12020,163707.9247781956,1202300
12021,0.0,1202400
12022,10087.314834475163,1202500
12023,201585.15335550663,1202600
12024,0.0,1202700
12025,210963.82570474013,1202800
12026,385482.5457883425,1202900
12027,151871.99945013347,1203000
12028,509516.4691891913,1203100
12029,68013.31652912313,1203200
12030,0.0,1203300
12031,55889.909005713715,1203400
12032,152102.5078742208,1203500
12033,0.0,1203600
12034,0.0,1203700
12035,52509.27400513765,1203800
12036,1674765.442639853,1203900
12037,74059.57605136803,1204000
12038,0.0,1204100
12039,3393.4099461318074,1204200
12040,398630.93381670874,1204300
12041,99065.57057717835,1204400
12042,244237.55958597249,1204500
12043,28405.049078430264,1204600
12044,81.86521216071347,1204700
12045,204467.42798053927,1204800
12046,183966.13434099703,1204900
12047,0.0,1205000
12048,193.6290894849978,1205100
12049,35298.519349368784,1205200
12050,937884.7219104245,1205300
12051,0.0,1205400
12052,307179.7791575555,1205500
12053,15180.80757499727,1205600
12054,170650.08972921327,1205700
12055,1182563.6824535532,1205800
12056,0.0,1205900
12057,30915.143876874154,1206000
