household_id,claims_legacy_benefits,2019_weight,2020_weight,2021_weight,2022_weight
1859002,0.0,0.0,0.0,0.0,0.0
1860002,0.0,1900.9651,2086.372,2147.1553,2182.7998
1861002,0.0,0.0,0.0,0.0,0.0
1862002,0.0,291.62476,197.77844,234.19275,222.21387
1863002,0.0,407.56305,462.10046,438.5199,411.58707
1864002,0.0,0.0,0.0,0.0,0.0
1865002,0.0,0.0,0.0,0.0,0.0
1866002,0.0,651.91644,645.54297,623.0592,666.2205
1867002,0.0,103.83789,705.7936,660.8957,882.836
1868002,0.0,692.39746,727.389,705.4895,755.0647
1869002,0.0,0.0,0.0,0.0,0.0
1870002,0.0,384.10742,106.759766,240.2268,169.09253
1871002,0.0,1138.8767,1135.9952,1097.2556,1118.2474
1872002,0.0,1327.853,1360.0092,1368.8676,1335.4263
1873002,0.0,0.0,0.0,0.0,0.0
1874002,0.0,311.6161,280.02258,261.40747,205.79077
1875002,0.0,0.0,0.0,0.0,0.0
1876002,0.0,414.0249,488.1424,534.9536,500.09253
1877002,0.0,0.0,0.0,0.0,0.0
1878002,0.0,815.9674,747.09204,724.1539,546.0853
1879002,0.0,0.0,0.0,0.0,0.0
1880002,0.0,0.0,0.0,0.0,0.0
1881002,0.0,461.0818,340.88037,452.25098,443.41785
1882002,0.0,0.0,0.0,0.0,0.0
1883002,0.0,216.97803,625.3864,886.8875,896.26196
1884002,0.0,5050.015,5509.8086,5731.7666,5746.3857
1885002,0.0,832.5382,803.5238,824.5165,845.7948
1886002,0.0,0.0,0.0,0.0,0.0
1887002,0.0,0.0,0.0,0.0,0.0
1888002,0.0,0.0,246.0227,228.48926,301.74414
1889002,0.0,957.88385,907.6166,902.746,875.1398
1890002,0.0,737.7572,739.81366,749.7212,727.26337
1891002,0.0,0.0,0.0,0.0,0.0
1892002,0.0,361.7854,330.8952,425.51624,501.15625
1893002,0.0,783.90125,758.84326,738.625,986.84875
1894002,0.0,1162.5066,1300.7612,1291.2706,1243.2502
1895002,0.0,389.90234,305.84436,396.91797,490.62158
1896002,0.0,1304.6254,1370.1257,1411.9971,1478.6838
1897002,0.0,0.0,0.0,0.0,0.0
1898002,0.0,0.0,0.0,0.0,0.0
1899002,0.0,1162.7614,1634.3959,1844.7316,1791.0332
1900002,0.0,0.0,758.62744,858.5549,929.9182
1901002,0.0,826.40906,748.538,717.6376,521.01263
1902002,0.0,0.0,0.0,0.0,0.0
1903002,0.0,0.0,253.76172,521.7798,529.1466
1904002,0.0,1163.1166,1165.9445,1245.6968,1107.6183
1905002,0.0,1236.3416,1409.5924,1251.6942,1381.0106
1906002,0.0,441.12207,8.968506,112.32837,329.28137
1907002,0.0,1122.4072,1204.9869,1108.431,1133.7767
1908002,0.0,92.05676,137.40417,162.99023,155.5094
1909002,0.0,370.96106,210.73865,223.81042,208.92688
1910002,0.0,361.81494,300.12598,364.67603,410.99
1911002,0.0,0.0,0.0,0.0,0.0
1912002,0.0,694.74884,617.27124,612.7648,597.83154
1913002,0.0,60.159912,0.0,0.0,0.0
1914002,0.0,1356.3474,1586.164,1646.1152,1486.313
1915002,0.0,583.24225,713.8477,0.0,0.0
1916002,0.0,744.9029,825.76514,779.2103,759.0194
1917002,0.0,0.0,0.0,0.0,0.0
1918002,0.0,0.0,0.0,0.0,0.0
1919002,0.0,0.0,0.0,0.0,0.0
1920002,0.0,137.45569,5.7020264,62.642944,44.505493
1921002,0.0,688.93005,1133.9333,1338.0016,1396.6473
1922002,0.0,0.0,0.0,0.0,0.0
1923002,0.0,379.92157,277.98645,339.1183,368.73322
1924002,0.0,0.0,0.0,6.1868286,0.0
1925002,0.0,1371.2866,1473.2778,1493.2368,1437.3016
1926002,0.0,1393.7972,1134.0273,1291.8704,1165.2422
1927002,0.0,0.0,0.0,0.0,0.0
1928002,0.0,0.0,0.0,0.0,0.0
1929002,0.0,0.0,0.0,0.0,0.0
1930002,0.0,48.39087,181.78815,118.03516,187.02832
1931002,0.0,0.0,0.0,0.0,0.0
1932002,0.0,377.30554,83.927124,151.14734,141.72888
1933002,0.0,1390.8585,1164.7472,1318.9623,1222.8135
1934002,0.0,1317.9612,1119.7346,1205.4917,1078.9912
1935002,0.0,0.0,0.0,0.0,0.0
1936002,0.0,633.3178,1259.45,1286.3042,1441.5515
1937002,0.0,1037.1995,1092.953,1088.8931,1180.0613
1938002,0.0,765.5294,733.32184,738.3305,822.2084
1939002,0.0,699.837,816.97,797.76086,831.6749
1940002,0.0,282.79486,215.71814,173.56433,203.16125
1941002,0.0,0.0,0.0,0.0,0.0
1942002,0.0,837.63416,719.67676,795.13074,632.7395
1943002,0.0,1257.0137,1198.677,1263.788,1251.616
1944002,0.0,0.0,1477.0425,1469.9949,1543.7563
1945002,0.0,781.0771,778.21124,798.6335,802.264
1946002,0.0,0.0,0.0,0.0,0.0
1947002,0.0,778.93713,629.9767,595.5496,871.30493
1948002,0.0,0.0,0.0,0.0,0.0
1949002,0.0,833.548,846.9741,834.8681,819.45715
1950002,0.0,292.13574,107.50891,219.52454,138.66223
1951002,0.0,2698.316,2564.6587,2587.2231,2615.3193
1952002,0.0,0.0,0.0,0.0,0.0
1953002,0.0,1538.6737,1631.5833,1768.7502,1900.914
1954002,0.0,814.4282,1369.8259,1502.109,1609.5365
1955002,0.0,0.0,0.0,0.0,0.0
1956002,0.0,367.91492,222.0935,257.0658,251.50171
1957002,0.0,794.12585,774.39355,843.7138,851.90857
1958002,0.0,0.0,0.0,0.0,0.0
1959002,0.0,705.1289,1070.5917,1301.5776,1270.0824
1960002,0.0,506.7378,477.98206,455.8678,534.8621
1961002,0.0,0.0,0.0,0.0,0.0
1962002,0.0,1045.077,985.67053,1003.2726,1052.2473
1963002,0.0,0.0,0.0,0.0,0.0
1964002,0.0,520.2333,593.2355,567.69104,448.6671
1965002,0.0,996.9182,859.7897,863.19824,849.5335
1966002,0.0,1883.4893,1877.6907,1918.9485,1775.5448
1967002,0.0,0.0,0.0,0.0,0.0
1968002,0.0,0.0,0.0,77.92035,66.363525
1969002,0.0,0.0,986.56274,0.0,0.0
1970002,0.0,1792.7766,1868.7622,1823.4498,1948.0267
1971002,0.0,1727.1772,2829.3977,3090.2156,3212.0957
1972002,0.0,6888.204,6987.3066,7004.502,7347.212
1973002,0.0,636.1997,697.9036,694.30347,754.442
1974002,0.0,1609.0276,1534.2249,1518.2921,1582.6716
1975002,0.0,0.0,0.0,0.0,0.0
1976002,0.0,1818.5792,1829.2094,1791.0918,1729.7762
1977002,0.0,0.0,0.0,0.0,0.0
1978002,0.0,361.56238,248.97388,1374.543,1480.8068
1979002,0.0,0.0,0.0,0.0,0.0
1980002,0.0,1978.6941,1906.6191,1918.2363,1940.9327
1981002,0.0,0.0,0.0,0.0,0.0
1982002,0.0,155.82446,142.56146,121.76636,487.60333
1983002,0.0,0.0,0.0,0.0,0.0
1984002,0.0,1443.4436,1538.7085,1507.9418,1472.2358
1985002,0.0,0.0,0.0,0.0,0.0
1986002,0.0,0.0,0.0,0.0,0.0
1987002,0.0,0.0,0.0,0.0,25.716064
1988002,0.0,0.0,0.0,0.0,0.0
1989002,0.0,563.7706,492.8142,527.15796,429.73596
1990002,0.0,0.0,0.0,0.0,0.0
1991002,0.0,445.3988,189.95264,209.28455,234.40356
1992002,0.0,1443.2097,1405.088,1364.0635,1325.3372
1993002,0.0,0.0,0.0,0.0,0.0
1994002,0.0,1859.5254,1993.4745,1965.17,2086.9382
1995002,0.0,1240.7972,1331.0526,1302.7214,1354.7109
1996002,0.0,325.18066,397.88782,396.8567,368.05072
1997002,0.0,1350.4147,1181.7227,1178.9128,1143.7527
1998002,0.0,0.0,0.0,0.0,0.0
1999002,0.0,880.2052,745.2008,841.7871,885.4088
2000002,0.0,141.11682,89.22986,62.164307,51.37805
2001002,0.0,2094.0403,2089.7563,2014.19,2074.7783
2002002,0.0,768.91113,0.0,565.9376,608.49805
2003002,0.0,1305.9312,1330.399,1178.5573,1256.6406
2004002,0.0,1268.2185,1324.4329,1404.8447,1458.4877
2005002,0.0,301.04395,729.3656,938.04254,958.7975
2006002,0.0,1496.605,1558.4038,1525.7418,1532.408
2007002,0.0,1300.1931,1319.4094,1313.21,1423.6644
2008002,0.0,0.0,0.0,0.0,0.0
2009002,0.0,1549.4019,2063.9822,2035.9763,2155.6672
2010002,0.0,1574.3652,1652.139,1643.1311,1632.0339
2011002,0.0,479.25922,467.02362,472.8244,446.0584
2012002,0.0,0.0,0.0,0.0,0.0
2013002,0.0,793.3093,713.7771,685.13635,747.6133
2014002,0.0,0.0,733.85754,966.84424,944.8149
2015002,0.0,522.7574,511.97565,521.03424,479.43225
2016002,0.0,0.0,0.0,0.0,0.0
2017002,0.0,752.13416,817.73413,837.6108,891.88336
2018002,0.0,0.0,0.0,0.0,0.0
2019002,0.0,1039.4335,1582.7932,1727.4304,1750.258
2020002,0.0,1884.5173,1811.7642,1762.1051,1619.8531
2021002,0.0,0.0,0.0,0.0,0.0
2022002,0.0,731.4617,1442.3572,1350.8065,1523.8573
2023002,0.0,0.0,0.0,0.0,0.0
2024002,0.0,1248.2571,1595.7888,1852.161,1960.0974
2025002,0.0,1221.6445,1005.6432,1076.6392,1001.6057
2026002,0.0,1686.8925,1891.3142,1870.5707,1590.0303
2027002,0.0,1288.4524,1109.246,1195.8583,1118.2921
2028002,0.0,153.35498,64.78845,120.18567,198.24902
2029002,0.0,1417.3196,1711.3455,694.49097,761.2715
2030002,0.0,795.6345,620.1785,582.1972,486.66858
2031002,0.0,0.0,0.0,0.0,0.0
2032002,0.0,295.34924,886.4233,808.4494,1019.786
2033002,0.0,0.0,0.0,0.0,0.0
2034002,0.0,1013.8723,987.42816,1035.6377,927.18713
2035002,0.0,864.90857,820.2414,864.44293,808.9315
2036002,0.0,483.25122,513.6517,627.1177,606.5364
2037002,0.0,0.0,0.0,0.0,0.0
2038002,0.0,2186.6726,2115.1616,2072.1094,2088.3374
2039002,0.0,0.0,0.0,0.0,0.0
2040002,0.0,257.33423,363.97076,0.0,0.0
2041002,0.0,0.0,0.0,0.0,0.0
2042002,0.0,711.2261,610.2478,608.5629,629.16284
2043002,0.0,529.6716,1063.7874,1131.654,1202.3336
2044002,0.0,1234.4097,1254.4175,1203.4166,1205.477
2045002,0.0,993.6932,935.93396,853.93774,855.24536
2046002,0.0,964.60333,1117.026,1103.1708,1096.158
2047002,0.0,283.27954,53.895508,90.298096,41.704834
2048002,0.0,0.0,0.0,0.0,0.0
2049002,0.0,0.0,0.0,0.0,0.0
2050002,0.0,0.0,0.0,0.0,0.0
2051002,0.0,0.0,0.0,0.0,0.0
2052002,0.0,1349.2952,1400.9724,1352.137,1307.7706
2053002,0.0,0.0,0.0,0.0,0.0
2054002,0.0,0.0,0.0,0.0,0.0
2055002,0.0,570.73157,600.1886,588.532,542.23
2056002,0.0,0.0,0.0,0.0,0.0
2057002,0.0,0.0,0.0,0.0,0.0
2058002,0.0,1122.1604,872.6613,1044.5121,782.361
2059002,0.0,0.0,0.0,0.0,0.0
2060002,0.0,977.53357,882.36255,878.62854,664.5679
2061002,0.0,0.0,0.0,0.0,0.0
2062002,0.0,1263.3625,1952.6516,2124.7498,2271.7637
2063002,0.0,1499.0934,1439.3232,1401.9379,1414.666
2064002,0.0,738.89685,836.813,833.8605,861.68384
2065002,0.0,0.0,0.0,0.0,0.0
2066002,0.0,989.9236,1001.2307,979.8885,1073.1332
2067002,0.0,859.36676,904.14703,916.6919,902.984
2068002,0.0,724.06213,1415.8883,1341.8906,1534.3792
2069002,0.0,619.7113,558.2356,547.4124,572.95337
2070002,0.0,443.69873,273.10388,331.77368,227.87842
2071002,0.0,0.0,0.0,0.0,0.0
2072002,0.0,0.0,0.0,0.0,0.0
2073002,0.0,1130.7004,928.35297,967.05743,767.26733
2074002,0.0,639.8042,625.30005,605.707,685.15656
2075002,0.0,245.75763,149.21997,115.44495,112.65686
2076002,0.0,800.1761,800.2748,837.31384,862.99524
2077002,0.0,0.0,0.0,0.0,0.0
2078002,0.0,0.0,0.0,0.0,0.0
2079002,0.0,1256.6796,1187.8851,1232.6487,1232.5074
2080002,0.0,490.04376,591.41516,619.3548,689.2519
2081002,0.0,0.0,0.0,0.0,0.0
2082002,0.0,0.0,0.0,0.0,0.0
2083002,0.0,3422.1343,3380.149,3245.8406,4290.7275
2084002,0.0,504.22223,1040.8553,1193.6798,1164.4631
2085002,0.0,942.78235,1616.608,1516.2401,1500.8267
2086002,0.0,742.5452,450.9015,519.9266,703.77844
2087002,0.0,540.09753,252.38184,323.66528,284.16162
2088002,0.0,1941.5216,2039.6055,2054.364,2262.7612
2089002,0.0,0.0,0.0,0.0,0.0
2090002,0.0,0.0,0.0,0.0,0.0
2091002,0.0,411.89618,309.2799,341.63702,327.51013
2092002,0.0,3945.388,4647.4585,4696.3403,4848.865
2093002,0.0,1305.9956,787.93396,0.0,0.0
2094002,0.0,1222.5248,1043.482,1002.4789,1230.1954
2095002,0.0,0.0,0.0,0.0,0.0
2096002,0.0,1678.7771,1949.9915,1447.0607,1489.9861
2097002,0.0,0.0,0.0,0.0,0.0
2098002,0.0,1114.9126,1031.0205,1006.5697,970.6996
2099002,0.0,557.2,537.98224,563.76953,514.0963
2100002,0.0,975.8854,918.01685,944.9944,949.32263
2101002,0.0,0.0,526.5198,565.0202,722.28595
2102002,0.0,0.0,0.0,0.0,0.0
2103002,0.0,743.7842,833.61804,825.0594,943.224
2104002,0.0,804.791,750.50665,833.9455,736.6215
2105002,0.0,659.5652,1245.6406,1304.6917,1444.7413
2106002,0.0,436.53455,260.01965,470.0852,429.61707
2107002,0.0,0.0,0.0,0.0,0.0
2108002,0.0,0.0,0.0,0.0,0.0
2109002,0.0,317.87573,746.84705,961.62976,990.3315
2110002,0.0,0.0,0.0,0.0,0.0
2111002,0.0,1262.387,1206.4802,1194.669,1201.2699
2112002,0.0,1170.4034,1151.522,1172.4688,1135.7693
2113002,0.0,0.0,1490.5234,1389.987,1719.6091
2114002,0.0,928.5123,980.0469,964.3031,945.6797
2115002,0.0,0.0,0.0,0.0,0.0
2116002,0.0,0.0,0.0,0.0,0.0
2117002,0.0,0.0,0.0,0.0,0.0
2118002,0.0,753.1687,1162.2394,1423.5352,1432.099
2119002,0.0,4729.1655,5023.912,5341.585,5486.704
2120002,0.0,0.0,0.0,0.0,0.0
2121002,0.0,0.0,0.0,0.0,0.0
2122002,0.0,749.4685,784.05194,782.5366,800.0826
2123002,0.0,497.98358,454.92236,435.9737,416.8222
2124002,0.0,216.65833,79.657166,126.17853,94.29297
2125002,0.0,351.8849,175.50745,250.68677,242.67859
2126002,0.0,1559.8663,1568.1794,1621.7617,1497.4331
2127002,0.0,0.0,0.0,0.0,0.0
2128002,0.0,1443.0852,1637.6385,1691.3242,1571.5625
2129002,0.0,0.0,0.0,0.0,0.0
2130002,0.0,0.0,0.0,0.0,0.0
2131002,0.0,0.0,0.0,0.0,0.0
2132002,0.0,621.6095,725.7312,767.56995,729.3562
2133002,0.0,274.25244,262.39478,345.13953,349.8026
2134002,0.0,361.33105,287.37,296.20422,288.78418
2135002,0.0,380.19324,300.08093,313.10352,317.56873
2136002,0.0,227.6726,492.6482,221.32886,35.011963
2137002,0.0,0.0,584.4234,594.0722,722.74963
2138002,0.0,1206.4418,1267.0681,892.05804,856.43115
2139002,0.0,0.0,0.0,0.0,0.0
2140002,0.0,999.5226,1536.5715,1672.3958,1773.6449
2141002,0.0,951.9813,987.9536,807.8487,846.4998
2142002,0.0,930.83044,820.074,832.44543,798.9358
2143002,0.0,0.0,0.0,0.0,0.0
2144002,0.0,661.02783,557.9059,578.1259,632.9946
2145002,0.0,0.0,0.0,0.0,0.0
2146002,0.0,0.0,0.0,0.0,0.0
2147002,0.0,1176.16,2045.8958,1863.6387,2224.7612
2148002,0.0,0.0,0.0,0.0,0.0
2149002,0.0,0.0,0.0,0.0,0.0
2150002,0.0,1527.8104,1635.6807,1308.7355,1437.8812
2151002,0.0,921.61646,1024.2378,960.9762,958.80566
2152002,0.0,0.0,0.0,0.0,0.0
2153002,0.0,0.0,0.0,0.0,0.0
2154002,0.0,0.0,0.0,0.0,0.0
2155002,0.0,639.7439,699.74097,770.8934,859.3027
2156002,0.0,2973.0488,3008.8787,2977.3218,3136.6133
2157002,0.0,1202.1147,1087.7842,1151.3739,1152.2454
2158002,0.0,0.0,0.0,0.0,0.0
2159002,0.0,991.5304,1060.4982,1060.4233,1080.4257
2160002,0.0,6868.0063,7541.0728,7608.899,7729.9985
2161002,0.0,1051.3433,993.976,971.51196,1065.3889
2162002,0.0,1479.3762,1460.5436,1473.5468,1442.5685
2163002,0.0,1562.468,1366.4957,1494.612,1397.1549
2164002,0.0,480.46527,550.19836,553.89404,509.76385
2165002,0.0,0.0,0.0,0.0,0.0
2166002,0.0,458.20197,481.79498,494.65723,563.6279
2167002,0.0,381.06616,348.50232,374.24628,367.49054
2168002,0.0,1639.9667,1772.4751,1697.6559,1722.0966
2169002,0.0,1352.9723,2316.3633,2231.601,2665.3325
2170002,0.0,207.67114,16.671875,76.06506,0.0
2171002,0.0,514.6479,372.4569,440.92145,455.12634
2172002,0.0,1362.2617,1096.7827,1198.3171,1003.031
2173002,0.0,1271.1499,1368.0568,1315.8563,1309.5558
2174002,0.0,0.0,0.0,0.0,0.0
2175002,0.0,0.0,0.0,0.0,0.0
2176002,0.0,0.0,0.0,0.0,0.0
2177002,0.0,454.82947,373.40283,345.87073,370.58344
2178002,0.0,162.93677,5.810425,55.95288,0.0
2179002,0.0,1375.4869,1233.9471,1309.6156,1317.8016
2180002,0.0,1252.5281,1257.2456,1247.8656,1335.2549
2181002,0.0,238.9613,8.24585,141.87463,85.416626
2182002,0.0,0.0,0.0,0.0,0.0
2183002,0.0,1131.7041,1195.2489,1238.9619,1284.8182
2184002,0.0,534.0268,553.87744,565.4306,669.6963
2185002,0.0,558.291,500.87494,491.88745,459.71985
2186002,0.0,331.60608,341.563,385.72644,397.67444
2187002,0.0,746.2217,847.8085,797.15125,858.49805
2188002,0.0,0.0,0.0,0.0,0.0
2189002,0.0,725.6072,1320.1088,1175.6943,1237.6873
2190002,0.0,0.0,0.0,0.0,0.0
2191002,0.0,0.0,0.0,0.0,0.0
2192002,0.0,43.404175,517.2773,635.53375,679.553
2193002,0.0,0.0,0.0,0.0,0.0
2194002,0.0,773.303,714.631,749.13965,761.32495
2195002,0.0,0.0,0.0,0.0,0.0
2196002,0.0,0.0,0.0,0.0,0.0
2197002,0.0,0.0,0.0,0.0,0.0
2198002,0.0,2028.7844,2022.3835,1967.0461,2036.298
2199002,0.0,1489.0118,1107.8035,1389.6454,1140.7847
2200002,0.0,732.3468,644.2976,656.0149,727.33636
2201002,0.0,474.464,506.67578,524.67896,519.0968
2202002,0.0,0.0,0.0,0.0,0.0
2203002,0.0,654.27576,574.56055,583.5405,483.1388
2204002,0.0,0.0,0.0,0.0,0.0
2205002,0.0,887.96985,827.23895,814.01697,895.7479
2206002,0.0,1978.7295,2051.945,1935.605,1722.4299
2207002,0.0,624.80566,519.9111,636.171,638.45276
2208002,0.0,598.33716,619.72217,624.71436,623.5194
2209002,0.0,6340.1484,6411.4966,6511.6904,6898.209
2210002,0.0,0.0,0.0,0.0,0.0
2211002,0.0,71.10791,143.73285,106.482544,351.28778
2212002,0.0,639.3823,565.28876,641.1434,564.5717
2213002,0.0,0.0,0.0,0.0,0.0
2214002,0.0,726.26074,646.4011,708.0447,699.57544
2215002,0.0,496.5744,502.69928,554.8807,562.05365
2216002,0.0,548.0959,1076.8726,1145.1216,1380.5636
2217002,0.0,0.0,0.0,0.0,0.0
2218002,0.0,88.12756,1207.8503,1357.9731,1550.5918
2219002,0.0,828.61835,1346.5627,1437.42,1548.6222
2220002,0.0,0.0,0.0,0.0,0.0
2221002,0.0,1930.2368,1960.7446,1698.9253,1931.7532
2222002,0.0,0.0,0.0,0.0,0.0
2223002,0.0,486.42773,518.5114,544.3705,637.7973
2224002,0.0,0.0,0.0,0.0,0.0
2225002,0.0,0.0,0.0,0.0,0.0
2226002,0.0,484.43066,404.71265,405.21045,387.48596
2227002,0.0,1194.2927,1272.4147,1280.2792,1359.5114
2228002,0.0,460.26184,497.8247,508.53864,504.13556
2229002,0.0,0.0,0.0,0.0,0.0
2230002,0.0,0.0,0.0,0.0,0.0
2231002,0.0,0.0,0.0,0.0,0.0
2232002,0.0,0.0,0.0,0.0,0.0
2233002,0.0,688.83026,1193.6725,1314.016,1430.7787
2234002,0.0,352.5359,809.5542,981.7994,1034.0745
2235002,0.0,1170.627,1286.2468,1272.7361,1246.0416
2236002,0.0,0.0,0.0,0.0,0.0
2237002,0.0,1000.6688,1457.5479,1657.8596,1677.7019
2238002,0.0,192.07532,190.65674,164.7024,178.75952
2239002,0.0,379.12964,786.30707,1072.4204,1148.825
2240002,0.0,0.0,0.0,137.53949,174.85168
2241002,0.0,0.0,0.0,0.0,0.0
2242002,0.0,0.0,0.0,0.0,0.0
2243002,0.0,1817.0325,2106.6348,1916.8385,2208.6943
2244002,0.0,1240.5908,1248.4138,1281.8442,1272.4412
2245002,0.0,0.0,0.0,0.0,0.0
2246002,0.0,396.0592,404.2641,436.00098,415.81165
2247002,0.0,792.3573,902.4061,902.1477,946.8689
2248002,0.0,128.16333,0.0,0.0,0.0
2249002,0.0,830.2394,811.7293,802.4536,757.03564
2250002,0.0,0.0,0.0,0.0,0.0
2251002,0.0,437.97046,371.71942,402.55176,324.33307
2252002,0.0,892.95074,756.0304,747.9703,740.6279
2253002,0.0,1135.1332,1206.1921,1138.8655,1186.0541
2254002,0.0,0.0,0.0,0.0,0.0
2255002,0.0,3280.5684,3564.0066,4130.9814,4196.6387
2256002,0.0,1463.9744,1432.2412,1366.4032,1472.4976
2257002,0.0,0.0,0.0,0.0,0.0
2258002,0.0,1296.624,1308.5767,1321.6842,1323.472
2259002,0.0,399.74353,154.14807,244.04321,214.88965
2260002,0.0,1103.9994,1107.3657,1077.1781,1133.7438
2261002,0.0,584.18494,906.4148,344.00317,419.26794
2262002,0.0,762.2484,1095.6384,507.6991,651.0849
2263002,0.0,951.5453,912.5449,925.5995,774.51013
2264002,0.0,166.93372,132.3883,168.87329,188.80426
2265002,0.0,2924.5728,2872.4785,2868.8447,2867.5686
2266002,0.0,0.0,0.0,0.0,0.0
2267002,0.0,0.0,0.0,0.0,0.0
2268002,0.0,0.0,0.0,0.0,0.0
2269002,0.0,763.65906,0.0,0.0,0.0
2270002,0.0,1084.5566,919.16534,1168.7048,1164.4446
2271002,0.0,791.7927,753.56604,792.6425,745.96
2272002,0.0,0.0,1174.3971,1090.8046,1422.1823
2273002,0.0,777.43634,736.70764,726.1847,735.78174
2274002,0.0,283.799,158.22083,194.26917,149.344
2275002,0.0,0.0,0.0,0.0,0.0
2276002,0.0,803.1584,851.9806,797.03143,723.6538
2277002,0.0,507.04907,421.28564,449.45557,421.7705
2278002,0.0,505.80212,460.1505,449.38806,512.64746
2279002,0.0,1574.2527,1645.5427,1738.4548,1727.5696
2280002,0.0,492.7057,441.63074,528.4072,609.44324
2281002,0.0,506.7437,1092.3998,1097.3445,1252.4802
2282002,0.0,52.83972,63.050415,64.82239,73.81506
2283002,0.0,356.39752,828.96277,1014.12256,1026.8269
2284002,0.0,0.0,0.0,0.0,0.0
2285002,0.0,0.0,0.0,0.0,0.0
2286002,0.0,638.8345,536.81396,565.6013,581.2073
2287002,0.0,68.34668,475.40356,734.15424,777.37335
2288002,0.0,1231.3936,1299.3823,1300.7648,1383.5107
2289002,0.0,787.85547,788.68176,755.7705,784.1665
2290002,0.0,0.0,0.0,0.0,0.0
2291002,0.0,0.0,0.0,0.0,0.0
2292002,0.0,4706.6113,4682.227,4760.175,4998.394
2293002,0.0,0.0,0.0,0.0,0.0
2294002,0.0,0.0,323.62842,411.66156,506.90137
2295002,0.0,0.0,0.0,0.0,0.0
2296002,0.0,1368.5692,1395.8918,1394.0887,1501.3094
2297002,0.0,1097.2891,888.58386,976.1183,675.83826
2298002,0.0,2336.0754,2250.4175,2222.3394,2111.2903
2299002,0.0,1127.4655,0.0,0.0,0.0
2300002,0.0,1308.9677,1133.8751,1133.4514,1134.3312
2301002,0.0,958.2783,1034.022,1091.007,1098.4619
2302002,0.0,0.0,0.0,0.0,0.0
2303002,0.0,1008.84314,1063.61,1076.1133,950.9551
2304002,0.0,733.6377,682.298,694.6244,629.65515
2305002,0.0,1242.2272,1084.2305,1094.8186,916.7268
2306002,0.0,236.36243,184.52478,175.02087,133.71924
2307002,0.0,0.0,0.0,0.0,0.0
2308002,0.0,0.0,0.0,0.0,0.0
2309002,0.0,701.11194,673.10986,568.00085,991.3361
2310002,0.0,1389.0864,1423.895,1398.2886,1517.2266
2311002,0.0,0.0,0.0,0.0,0.0
2312002,0.0,807.77527,828.1863,896.94946,963.21735
2313002,0.0,928.0836,982.89233,947.985,927.29004
2314002,0.0,1197.195,1143.3573,1209.933,1141.6685
2315002,0.0,135.69183,0.0,16.12793,0.0
2316002,0.0,1609.1727,1595.9502,1701.3801,1623.8533
2317002,0.0,963.3512,835.1126,881.9529,957.33386
2318002,0.0,160.78723,221.34863,298.03833,342.10046
2319002,0.0,122.30176,8.494385,5.157593,16.845337
2320002,0.0,656.48035,717.63904,710.93005,721.63745
2321002,0.0,0.0,0.0,0.0,0.0
2322002,0.0,0.0,0.0,0.0,0.0
2323002,0.0,2023.034,1967.1333,1953.1592,1965.6813
2324002,0.0,231.08069,205.52344,211.08069,210.93298
2325002,0.0,0.0,0.0,0.0,0.0
2326002,0.0,599.59174,568.13574,560.91504,508.2273
2327002,0.0,229.85553,650.36487,789.6356,839.34985
2328002,0.0,1288.0308,1190.5267,1178.5565,1337.9874
2329002,0.0,989.89136,1075.3788,0.0,0.0
2330002,0.0,0.0,0.0,0.0,0.0
2331002,0.0,1129.4121,1109.387,1091.5353,1132.6786
2332002,0.0,0.0,0.0,0.0,0.0
2333002,0.0,0.0,0.0,0.0,0.0
2334002,0.0,1194.3593,1254.7695,1327.4053,1299.5835
2335002,0.0,620.7031,578.6028,605.6592,579.235
2336002,0.0,895.71625,785.9441,862.3495,776.0333
2337002,0.0,1214.9097,1096.9194,1120.3499,1071.6583
2338002,0.0,1400.4502,1329.5085,1324.9015,1318.8518
2339002,0.0,0.0,0.0,0.0,0.0
2340002,0.0,0.0,0.0,0.0,0.0
2341002,0.0,705.79395,592.96497,640.5956,617.1572
2342002,0.0,962.6616,740.1076,790.8272,762.1204
2343002,0.0,0.0,0.0,0.0,0.0
2344002,0.0,676.5251,753.32117,713.47375,694.93835
2345002,0.0,0.0,0.0,0.0,0.0
2346002,0.0,217.7793,126.25891,158.20715,158.62366
2347002,0.0,1553.4373,1423.8612,1429.971,1439.0443
2348002,0.0,0.0,0.0,0.0,0.0
2349002,0.0,1625.8132,1768.3331,1879.2579,1937.4381
2350002,0.0,532.0715,419.33142,493.3838,567.0316
2351002,0.0,274.45874,798.06177,882.9647,1044.7521
2352002,0.0,0.0,202.88855,427.7118,469.36615
2353002,0.0,837.4642,825.0937,863.80237,1290.0387
2354002,0.0,382.74506,467.83588,414.1493,458.16382
2355002,0.0,774.4147,922.93787,938.93585,946.34753
2356002,0.0,0.0,377.07654,491.27942,688.92914
2357002,0.0,0.0,62.8136,0.0,0.0
2358002,0.0,0.0,0.0,0.0,44.625732
2359002,0.0,0.0,0.0,0.0,0.0
2360002,0.0,0.0,0.0,0.0,0.0
2361002,0.0,0.0,0.0,0.0,0.0
2362002,0.0,355.16577,740.48065,1073.1885,1038.2993
2363002,0.0,1413.2461,1428.7809,1423.1001,1538.7473
2364002,0.0,824.23047,863.3101,828.2463,926.8894
2365002,0.0,0.0,292.45087,371.48785,543.43744
2366002,0.0,1055.9344,1057.1803,1055.6849,1118.8596
